Date,Close
2007-08-08,40.291
2007-08-09,38.8899
2007-08-10,38.5713
2007-08-13,38.5014
2007-08-14,38.0392
2007-08-15,37.0963
2007-08-16,36.5633
2007-08-17,37.4973
2007-08-20,37.5876
2007-08-21,37.3701
2007-08-22,38.4412
2007-08-23,38.5829
2007-08-24,39.2461
2007-08-27,39.0238
2007-08-28,37.978
2007-08-29,39.0782
2007-08-30,38.8024
2007-08-31,39.7239
2007-09-04,40.0016
2007-09-05,39.2899
2007-09-06,39.6074
2007-09-07,38.9782
2007-09-10,38.9782
2007-09-11,39.6006
2007-09-12,39.6278
2007-09-13,39.8842
2007-09-14,39.6987
2007-09-17,39.2675
2007-09-18,40.7939
2007-09-19,40.923
2007-09-20,40.9648
2007-09-21,41.227
2007-09-24,41.3387
2007-09-25,41.3737
2007-09-26,41.4037
2007-09-27,42.1397
2007-09-28,42.164
2007-10-01,42.8923
2007-10-02,42.8787
2007-10-03,42.5612
2007-10-04,42.6544
2007-10-05,43.3808
2007-10-08,42.9633
2007-10-09,43.5205
2007-10-10,43.2991
2007-10-11,43.2797
2007-10-12,43.706
2007-10-15,43.4302
2007-10-16,42.7748
2007-10-17,43.2477
2007-10-18,43.4836
2007-10-19,42.4135
2007-10-22,42.3865
2007-10-23,43.0807
2007-10-24,43.0807
2007-10-25,43.0195
2007-10-26,44.0051
2007-10-29,44.5605
2007-10-30,44.1808
2007-10-31,44.8518
2007-11-01,43.7983
2007-11-02,43.9235
2007-11-05,43.2321
2007-11-06,44.1847
2007-11-07,43.1477
2007-11-08,43.3166
2007-11-09,42.4203
2007-11-12,41.2037
2007-11-13,42.7447
2007-11-14,42.5748
2007-11-15,41.6368
2007-11-16,42.065
2007-11-19,40.9454
2007-11-20,41.5707
2007-11-21,40.6124
2007-11-23,41.629
2007-11-26,40.7677
2007-11-27,41.594
2007-11-28,42.5943
2007-11-29,42.603
2007-11-30,42.6273
2007-12-03,42.4845
2007-12-04,42.2135
2007-12-05,43.0195
2007-12-06,43.5506
2007-12-07,43.2321
2007-12-10,43.641
2007-12-11,42.503
2007-12-12,43.1321
2007-12-13,42.4777
2007-12-14,41.4678
2007-12-17,40.6124
2007-12-18,40.8027
2007-12-19,40.6862
2007-12-20,40.8532
2007-12-21,41.5387
2007-12-24,41.6212
2007-12-26,41.7135
2007-12-27,41.3678
2007-12-28,41.764
2007-12-31,41.4037
2008-01-02,41.2562
2008-01-03,41.3454
2008-01-04,40.1823
2008-01-07,40.2229
2008-01-08,40.3298
2008-01-09,40.625
2008-01-10,40.7308
2008-01-11,40.0269
2008-01-14,40.4289
2008-01-15,39.2209
2008-01-16,38.3131
2008-01-17,37.5284
2008-01-18,37.7887
2008-01-22,36.5914
2008-01-23,36.7826
2008-01-24,37.2847
2008-01-25,36.7342
2008-01-28,37.6527
2008-01-29,37.9703
2008-01-30,37.6702
2008-01-31,38.1946
2008-02-01,38.7064
2008-02-04,38.5014
2008-02-05,36.8331
2008-02-06,36.7118
2008-02-07,36.7002
2008-02-08,36.5002
2008-02-11,36.7391
2008-02-12,37.1701
2008-02-13,37.6566
2008-02-14,37.3769
2008-02-15,37.4178
2008-02-19,37.8159
2008-02-20,37.8402
2008-02-21,37.7945
2008-02-22,38.2169
2008-02-25,38.8384
2008-02-26,39.4685
2008-02-27,39.5229
2008-02-28,39.2005
2008-02-29,38.1121
2008-03-03,38.1625
2008-03-04,37.6702
2008-03-05,38.1829
2008-03-06,37.61
2008-03-07,37.1915
2008-03-10,36.7458
2008-03-11,38.2169
2008-03-12,37.9042
2008-03-13,37.9111
2008-03-14,37.1421
2008-03-17,36.3661
2008-03-18,37.7111
2008-03-19,36.0981
2008-03-20,36.3283
2008-03-24,37.5508
2008-03-25,37.9566
2008-03-26,37.8266
2008-03-27,37.7741
2008-03-28,37.8965
2008-03-31,38.0781
2008-04-01,39.188
2008-04-02,39.3762
2008-04-03,39.4889
2008-04-04,39.4685
2008-04-07,39.6074
2008-04-08,39.4161
2008-04-09,38.9646
2008-04-10,39.0569
2008-04-11,38.4889
2008-04-14,38.5334
2008-04-15,38.8092
2008-04-16,40.124
2008-04-17,39.8696
2008-04-18,40.0929
2008-04-21,40.088
2008-04-22,40.0532
2008-04-23,40.0929
2008-04-24,39.9812
2008-04-25,40.2152
2008-04-28,40.4289
2008-04-29,39.9277
2008-04-30,40.3298
2008-05-01,40.6172
2008-05-02,40.7376
2008-05-05,40.8532
2008-05-06,41.0833
2008-05-07,40.4765
2008-05-08,40.5356
2008-05-09,40.3075
2008-05-12,40.7735
2008-05-13,40.6629
2008-05-14,40.7172
2008-05-15,41.4105
2008-05-16,41.8358
2008-05-19,41.9698
2008-05-20,41.3454
2008-05-21,41.0397
2008-05-22,41.432
2008-05-23,40.7522
2008-05-27,40.7599
2008-05-28,40.5832
2008-05-29,40.9386
2008-05-30,40.8998
2008-06-02,40.6755
2008-06-03,40.4084
2008-06-04,39.8782
2008-06-05,40.8687
2008-06-06,39.7239
2008-06-09,39.6647
2008-06-10,38.9947
2008-06-11,38.4655
2008-06-12,38.4655
2008-06-13,38.5402
2008-06-16,38.9577
2008-06-17,39.1335
2008-06-18,38.783
2008-06-19,38.783
2008-06-20,37.7111
2008-06-23,37.7945
2008-06-24,37.1915
2008-06-25,37.7381
2008-06-26,37.1769
2008-06-27,37.2517
2008-06-30,37.4751
2008-07-01,36.9828
2008-07-02,36.4846
2008-07-03,36.4477
2008-07-07,36.1903
2008-07-08,36.4176
2008-07-09,35.8486
2008-07-10,36.2253
2008-07-11,35.7088
2008-07-14,35.7088
2008-07-15,35.0941
2008-07-16,35.8156
2008-07-17,36.1661
2008-07-18,36.238
2008-07-21,36.5914
2008-07-22,36.7342
2008-07-23,36.873
2008-07-24,36.134
2008-07-25,36.134
2008-07-28,35.533
2008-07-29,36.0196
2008-07-30,36.5215
2008-07-31,36.0981
2008-08-01,35.7214
2008-08-04,35.1524
2008-08-05,35.8991
2008-08-06,35.9913
2008-08-07,35.2553
2008-08-08,35.2281
2008-08-11,35.2495
2008-08-12,34.8971
2008-08-13,34.5436
2008-08-14,34.4378
2008-08-15,34.092
2008-08-18,33.7308
2008-08-19,33.5192
2008-08-20,33.8502
2008-08-21,34.0484
2008-08-22,34.1203
2008-08-25,33.6298
2008-08-26,33.6231
2008-08-27,34.064
2008-08-28,34.3668
2008-08-29,34.2543
2008-09-02,33.695
2008-09-03,33.4327
2008-09-04,31.9752
2008-09-05,32.0559
2008-09-08,32.4937
2008-09-09,31.5442
2008-09-10,31.7742
2008-09-11,31.7742
2008-09-12,32.3986
2008-09-15,30.6237
2008-09-16,30.7857
2008-09-17,29.3788
2008-09-18,30.7857
2008-09-19,33.292
2008-09-22,33.0861
2008-09-23,31.7334
2008-09-24,31.6315
2008-09-25,32.1695
2008-09-26,31.881
2008-09-29,28.6088
2008-09-30,29.9799
2008-10-01,30.0731
2008-10-02,28.3631
2008-10-03,28.0436
2008-10-06,26.0793
2008-10-07,25.3395
2008-10-08,24.7383
2008-10-09,23.2402
2008-10-10,22.9673
2008-10-13,26.0851
2008-10-14,25.551
2008-10-15,22.605
2008-10-16,23.6507
2008-10-17,23.2557
2008-10-20,24.413
2008-10-21,23.3129
2008-10-22,21.4321
2008-10-23,21.6699
2008-10-24,20.4154
2008-10-27,19.2211
2008-10-28,21.6011
2008-10-29,22.2264
2008-10-30,23.0634
2008-10-31,23.1575
2008-11-03,23.1993
2008-11-04,24.85
2008-11-05,23.5654
2008-11-06,21.8399
2008-11-07,23.2488
2008-11-10,23.0487
2008-11-11,22.0622
2008-11-12,20.7902
2008-11-13,22.7808
2008-11-14,21.3612
2008-11-17,20.9233
2008-11-18,20.8446
2008-11-19,19.5551
2008-11-20,18.1132
2008-11-21,19.6366
2008-11-24,21.1272
2008-11-25,21.2554
2008-11-26,21.6301
2008-11-28,21.5865
2008-12-01,19.8921
2008-12-02,20.7271
2008-12-03,21.0156
2008-12-04,20.2552
2008-12-05,20.6971
2008-12-08,21.7593
2008-12-09,21.5379
2008-12-10,22.1797
2008-12-11,22.0837
2008-12-12,22.2497
2008-12-15,22.2807
2008-12-16,23.6022
2008-12-17,23.4109
2008-12-18,22.7312
2008-12-19,22.372
2008-12-22,22.2497
2008-12-23,22.0544
2008-12-24,21.7661
2008-12-26,21.8341
2008-12-29,21.8699
2008-12-30,22.5332
2008-12-31,22.8313
2009-01-02,23.2827
2009-01-05,22.9974
2009-01-06,23.2906
2009-01-07,22.6857
2009-01-08,22.975
2009-01-09,22.2449
2009-01-12,21.6176
2009-01-13,21.4175
2009-01-14,20.4513
2009-01-15,20.5174
2009-01-16,20.7426
2009-01-20,19.192
2009-01-21,20.1746
2009-01-22,19.6366
2009-01-23,19.6007
2009-01-26,19.8988
2009-01-27,20.2601
2009-01-28,20.9952
2009-01-29,20.0173
2009-01-30,19.8629
2009-02-02,19.6007
2009-02-03,20.1901
2009-02-04,20.1541
2009-02-05,20.8233
2009-02-06,21.0738
2009-02-09,20.9873
2009-02-10,19.9493
2009-02-11,20.1203
2009-02-12,20.1746
2009-02-13,19.9328
2009-02-17,18.7473
2009-02-18,18.753
2009-02-19,18.6802
2009-02-20,18.5151
2009-02-23,17.8772
2009-02-24,18.5151
2009-02-25,18.2181
2009-02-26,18.5433
2009-02-27,18.0365
2009-03-02,16.9547
2009-03-03,16.8984
2009-03-04,17.7092
2009-03-05,16.9247
2009-03-06,16.9547
2009-03-09,16.679
2009-03-10,17.8073
2009-03-11,17.9948
2009-03-12,18.3345
2009-03-13,18.4802
2009-03-16,18.753
2009-03-17,19.1658
2009-03-18,19.7163
2009-03-19,19.6668
2009-03-20,19.2968
2009-03-23,20.8911
2009-03-24,20.1901
2009-03-25,20.5291
2009-03-26,20.8446
2009-03-27,20.2105
2009-03-30,19.4036
2009-03-31,19.8629
2009-04-01,20.4232
2009-04-02,21.4253
2009-04-03,21.5379
2009-04-06,21.1534
2009-04-07,20.7591
2009-04-08,20.932
2009-04-09,21.6097
2009-04-13,21.7865
2009-04-14,21.6301
2009-04-15,21.9157
2009-04-16,22.1002
2009-04-17,22.0117
2009-04-20,21.0931
2009-04-21,21.533
2009-04-22,21.3679
2009-04-23,21.9059
2009-04-24,22.2874
2009-04-27,21.8769
2009-04-28,21.6854
2009-04-29,22.4079
2009-04-30,22.4924
2009-05-01,22.8867
2009-05-04,23.9334
2009-05-05,23.6664
2009-05-06,24.3004
2009-05-07,23.7761
2009-05-08,24.8568
2009-05-11,24.1877
2009-05-12,24.386
2009-05-13,23.51
2009-05-14,23.8197
2009-05-15,23.5789
2009-05-18,24.6539
2009-05-19,24.8869
2009-05-20,24.983
2009-05-21,24.7927
2009-05-22,24.983
2009-05-26,25.4103
2009-05-27,25.0345
2009-05-28,25.3618
2009-05-29,25.9035
2009-06-01,26.4958
2009-06-02,26.7085
2009-06-03,25.7763
2009-06-04,26.0939
2009-06-05,25.8696
2009-06-08,25.7336
2009-06-09,25.9181
2009-06-10,26.0939
2009-06-11,26.5415
2009-06-12,26.2715
2009-06-15,25.4025
2009-06-16,25.1325
2009-06-17,25.02
2009-06-18,25.0704
2009-06-19,25.5161
2009-06-22,24.4713
2009-06-23,24.7462
2009-06-24,25.0035
2009-06-25,25.4588
2009-06-26,25.4937
2009-06-29,25.6288
2009-06-30,25.3695
2009-07-01,25.8181
2009-07-02,25.0433
2009-07-06,25.0558
2009-07-07,24.4364
2009-07-08,24.3227
2009-07-09,24.619
2009-07-10,24.4218
2009-07-13,24.7587
2009-07-14,24.9442
2009-07-15,25.8531
2009-07-16,26.0851
2009-07-17,26.1016
2009-07-20,26.7153
2009-07-21,26.7288
2009-07-22,26.8299
2009-07-23,27.395
2009-07-24,27.4358
2009-07-27,27.6105
2009-07-28,27.464
2009-07-29,27.1396
2009-07-30,27.7038
2009-07-31,28.0601
2009-08-03,28.8224
2009-08-04,28.6593
2009-08-05,28.6039
2009-08-06,28.3631
2009-08-07,28.5029
2009-08-10,28.199
2009-08-11,27.8281
2009-08-12,28.2203
2009-08-13,28.6088
2009-08-14,28.4456
2009-08-17,27.2998
2009-08-18,27.8738
2009-08-19,28.0601
2009-08-20,28.3923
2009-08-21,28.8719
2009-08-24,28.9273
2009-08-25,29.1536
2009-08-26,28.9826
2009-08-27,29.1389
2009-08-28,29.1671
2009-08-31,28.8786
2009-09-01,28.199
2009-09-02,28.2661
2009-09-03,28.568
2009-09-04,29.0476
2009-09-08,29.6497
2009-09-09,29.8739
2009-09-10,30.2002
2009-09-11,30.1469
2009-09-14,30.208
2009-09-15,30.3342
2009-09-16,30.9624
2009-09-17,30.7431
2009-09-18,30.7857
2009-09-21,30.5294
2009-09-22,30.9762
2009-09-23,30.6362
2009-09-24,30.1759
2009-09-25,30.1226
2009-09-28,30.5334
2009-09-29,30.4032
2009-09-30,30.5169
2009-10-01,29.6069
2009-10-02,29.3836
2009-10-05,29.8739
2009-10-06,30.3896
2009-10-07,30.3974
2009-10-08,30.913
2009-10-09,30.8702
2009-10-12,31.0819
2009-10-13,31.045
2009-10-14,31.8519
2009-10-15,31.9004
2009-10-16,31.4975
2009-10-19,32.0025
2009-10-20,31.7392
2009-10-21,31.5607
2009-10-22,31.8753
2009-10-23,31.3937
2009-10-26,30.9421
2009-10-27,30.5944
2009-10-28,29.5991
2009-10-29,30.6926
2009-10-30,29.5477
2009-11-02,29.8574
2009-11-03,29.7886
2009-11-04,30.2002
2009-11-05,30.679
2009-11-06,30.6857
2009-11-09,31.6257
2009-11-10,31.5442
2009-11-11,31.6062
2009-11-12,31.0975
2009-11-13,31.5189
2009-11-16,32.0442
2009-11-17,31.9297
2009-11-18,31.7334
2009-11-19,31.2101
2009-11-20,31.0819
2009-11-23,31.5907
2009-11-24,31.4217
2009-11-25,31.8753
2009-11-27,30.8022
2009-11-30,30.9829
2009-12-01,31.8519
2009-12-02,31.9219
2009-12-03,31.7597
2009-12-04,31.7004
2009-12-07,31.5655
2009-12-08,31.0052
2009-12-09,31.0305
2009-12-10,31.1567
2009-12-11,31.1567
2009-12-14,31.3722
2009-12-15,31.1266
2009-12-16,31.3577
2009-12-17,30.7353
2009-12-18,30.6857
2009-12-21,30.8159
2009-12-22,31.045
2009-12-23,31.3218
2009-12-24,30.9052
2009-12-28,30.9567
2009-12-29,31.0188
2009-12-30,30.913
2009-12-31,30.811
2010-01-04,31.7597
2010-01-05,31.7509
2010-01-06,31.8957
2010-01-07,31.7054
2010-01-08,32.0199
2010-01-11,31.9073
2010-01-12,31.7597
2010-01-13,32.0131
2010-01-14,32.0986
2010-01-15,31.6606
2010-01-19,32.0442
2010-01-20,31.2033
2010-01-21,30.4032
2010-01-22,29.8963
2010-01-25,30.1847
2010-01-26,29.9566
2010-01-27,29.8574
2010-01-28,29.4419
2010-01-29,29.0351
2010-02-01,29.6944
2010-02-02,30.0304
2010-02-03,29.8244
2010-02-04,28.4641
2010-02-05,28.1369
2010-02-08,27.9369
2010-02-09,28.804
2010-02-10,28.6039
2010-02-11,29.0205
2010-02-12,28.6166
2010-02-16,29.4545
2010-02-17,29.3536
2010-02-18,29.6886
2010-02-19,29.54
2010-02-22,29.5477
2010-02-23,29.0759
2010-02-24,29.2807
2010-02-25,29.1467
2010-02-26,29.4137
2010-03-01,29.7342
2010-03-02,29.9566
2010-03-03,30.2002
2010-03-04,30.0847
2010-03-05,30.7285
2010-03-08,30.7779
2010-03-09,30.7353
2010-03-10,30.913
2010-03-11,30.9762
2010-03-12,31.1053
2010-03-15,30.8625
2010-03-16,31.2732
2010-03-17,31.4907
2010-03-18,31.2519
2010-03-19,30.9421
2010-03-22,31.0819
2010-03-23,31.3024
2010-03-24,30.8159
2010-03-25,30.7634
2010-03-26,30.9674
2010-03-29,31.3722
2010-03-30,31.3937
2010-03-31,31.3937
2010-04-01,31.9947
2010-04-05,32.1287
2010-04-06,32.1064
2010-04-07,31.816
2010-04-08,31.8325
2010-04-09,32.2054
2010-04-12,32.22
2010-04-13,32.1772
2010-04-14,32.619
2010-04-15,32.5375
2010-04-16,31.8044
2010-04-19,31.7004
2010-04-20,32.0025
2010-04-21,31.7597
2010-04-22,31.618
2010-04-23,31.8588
2010-04-26,31.8471
2010-04-27,30.6527
2010-04-28,30.6527
2010-04-29,31.2519
2010-04-30,30.8402
2010-05-03,31.0305
2010-05-04,29.8041
2010-05-05,29.2079
2010-05-06,27.8106
2010-05-07,27.9679
2010-05-10,29.8186
2010-05-11,29.3583
2010-05-12,29.7255
2010-05-13,29.3458
2010-05-14,28.5603
2010-05-17,28.5603
2010-05-18,27.9514
2010-05-19,27.9369
2010-05-20,26.8299
2010-05-21,27.4911
2010-05-24,26.8785
2010-05-25,26.7794
2010-05-26,26.5035
2010-05-27,27.931
2010-05-28,27.4795
2010-06-01,27.1125
2010-06-02,27.9155
2010-06-03,27.8738
2010-06-04,26.7591
2010-06-07,26.4056
2010-06-08,26.9231
2010-06-09,26.8523
2010-06-10,27.8281
2010-06-11,27.9242
2010-06-14,28.0436
2010-06-15,28.935
2010-06-16,28.8924
2010-06-17,28.9108
2010-06-18,28.9428
2010-06-21,29.0205
2010-06-22,28.6369
2010-06-23,28.8088
2010-06-24,28.3271
2010-06-25,28.4593
2010-06-28,28.3194
2010-06-29,27.3096
2010-06-30,27.1125
2010-07-01,27.2688
2010-07-02,27.3281
2010-07-06,27.797
2010-07-07,28.5913
2010-07-08,28.7952
2010-07-09,28.9681
2010-07-12,28.7952
2010-07-13,29.3118
2010-07-14,29.3332
2010-07-15,29.4294
2010-07-16,28.5029
2010-07-19,28.7244
2010-07-20,29.0681
2010-07-21,28.5836
2010-07-22,29.5477
2010-07-23,29.8459
2010-07-26,30.0304
2010-07-27,30.0439
2010-07-28,29.8574
2010-07-29,29.9799
2010-07-30,30.0304
2010-08-02,31.0052
2010-08-03,30.9324
2010-08-04,30.9984
2010-08-05,30.9421
2010-08-06,30.9762
2010-08-09,30.9984
2010-08-10,30.7431
2010-08-11,29.5546
2010-08-12,29.5254
2010-08-13,29.4545
2010-08-16,29.6497
2010-08-17,30.0002
2010-08-18,30.0653
2010-08-19,29.6808
2010-08-20,29.3914
2010-08-23,29.3332
2010-08-24,28.804
2010-08-25,28.8447
2010-08-26,28.8088
2010-08-27,29.3836
2010-08-30,28.9681
2010-08-31,28.9971
2010-09-01,29.942
2010-09-02,30.1924
2010-09-03,30.4673
2010-09-07,30.0847
2010-09-08,30.2916
2010-09-09,30.5294
2010-09-10,30.6362
2010-09-13,31.2217
2010-09-14,31.3432
2010-09-15,31.3722
2010-09-16,31.3024
2010-09-17,31.0751
2010-09-20,31.614
2010-09-21,31.5907
2010-09-22,31.614
2010-09-23,31.281
2010-09-24,32.0782
2010-09-27,31.9364
2010-09-28,32.1695
2010-09-29,32.1355
2010-09-30,32.0704
2010-10-01,32.419
2010-10-04,32.0637
2010-10-05,32.8842
2010-10-06,33.0755
2010-10-07,32.9599
2010-10-08,33.2065
2010-10-11,33.1667
2010-10-12,33.1172
2010-10-13,33.5055
2010-10-14,33.6075
2010-10-15,33.527
2010-10-18,33.5901
2010-10-19,32.7793
2010-10-20,33.3697
2010-10-21,33.2143
2010-10-22,33.2997
2010-10-25,33.4152
2010-10-26,33.2657
2010-10-27,32.9172
2010-10-28,33.2453
2010-10-29,33.223
2010-11-01,33.2453
2010-11-02,33.7105
2010-11-03,33.8988
2010-11-04,34.7338
2010-11-05,34.5591
2010-11-08,34.3999
2010-11-09,34.0484
2010-11-10,34.197
2010-11-11,33.9055
2010-11-12,33.5192
2010-11-15,33.4988
2010-11-16,32.6714
2010-11-17,32.8278
2010-11-18,33.6075
2010-11-19,33.6231
2010-11-22,33.3919
2010-11-23,32.3753
2010-11-24,32.9327
2010-11-26,32.3753
2010-11-29,32.1908
2010-11-30,31.8588
2010-12-01,32.7075
2010-12-02,33.3783
2010-12-03,33.6231
2010-12-06,33.4988
2010-12-07,33.5055
2010-12-08,33.5357
2010-12-09,33.5707
2010-12-10,33.6735
2010-12-13,33.9862
2010-12-14,34.0202
2010-12-15,33.5503
2010-12-16,33.7463
2010-12-17,33.6522
2010-12-20,33.6075
2010-12-21,33.9212
2010-12-22,33.3065
2010-12-23,33.2609
2010-12-27,33.1929
2010-12-28,33.2852
2010-12-29,33.5192
2010-12-30,33.5357
2010-12-31,33.7202
2011-01-03,33.9998
2011-01-04,33.9358
2011-01-05,33.8105
2011-01-06,33.527
2011-01-07,33.292
2011-01-10,33.2007
2011-01-11,33.491
2011-01-12,34.1901
2011-01-13,34.1464
2011-01-14,34.3484
2011-01-18,34.5436
2011-01-19,34.2755
2011-01-20,33.9668
2011-01-21,34.0484
2011-01-24,34.3241
2011-01-25,34.2105
2011-01-26,34.426
2011-01-27,34.496
2011-01-28,33.6648
2011-01-31,33.9882
2011-02-01,34.7485
2011-02-02,34.7048
2011-02-03,34.7048
2011-02-04,34.6766
2011-02-07,34.7485
2011-02-08,34.8621
2011-02-09,34.5795
2011-02-10,34.3484
2011-02-11,34.4728
2011-02-14,34.5076
2011-02-15,34.458
2011-02-16,34.8115
2011-02-18,35.132
2011-02-22,34.1251
2011-02-23,34.1542
2011-02-24,34.1629
2011-02-25,34.631
2011-02-28,34.9183
2011-03-01,34.496
2011-03-02,34.7562
2011-03-03,35.1854
2011-03-04,35.0165
2011-03-07,34.6503
2011-03-08,34.827
2011-03-09,34.796
2011-03-10,33.9143
2011-03-11,34.0435
2011-03-14,33.6473
2011-03-15,32.9842
2011-03-16,32.084
2011-03-17,32.9112
2011-03-18,33.32
2011-03-21,34.092
2011-03-22,34.028
2011-03-23,34.1736
2011-03-24,34.5862
2011-03-25,34.296
2011-03-28,34.2105
2011-03-29,34.4668
2011-03-30,34.8621
2011-03-31,34.8436
2011-04-01,35.235
2011-04-04,35.3631
2011-04-05,35.2718
2011-04-06,35.5243
2011-04-07,35.3563
2011-04-08,35.6039
2011-04-11,35.4048
2011-04-12,35.0592
2011-04-13,35.1446
2011-04-14,35.2553
2011-04-15,35.2281
2011-04-18,34.5213
2011-04-19,34.8971
2011-04-20,35.7291
2011-04-21,35.9302
2011-04-25,35.8486
2011-04-26,36.1399
2011-04-27,36.4564
2011-04-28,36.5556
2011-04-29,36.7351
2011-05-02,36.6574
2011-05-03,36.2438
2011-05-04,35.8291
2011-05-05,35.1933
2011-05-06,35.3495
2011-05-09,35.4961
2011-05-10,35.8156
2011-05-11,35.1446
2011-05-12,35.2553
2011-05-13,34.7048
2011-05-16,34.6388
2011-05-17,34.7193
2011-05-18,35.0243
2011-05-19,35.1524
2011-05-20,34.6921
2011-05-23,33.9775
2011-05-24,34.1901
2011-05-25,34.3775
2011-05-26,34.6843
2011-05-27,34.9475
2011-05-31,35.5748
2011-06-01,34.827
2011-06-02,34.9825
2011-06-03,34.9893
2011-06-06,34.5144
2011-06-07,34.8028
2011-06-08,34.3911
2011-06-09,34.7407
2011-06-10,33.9668
2011-06-13,33.9862
2011-06-14,34.5795
2011-06-15,33.5949
2011-06-16,33.3697
2011-06-17,33.6386
2011-06-20,33.5842
2011-06-21,34.3028
2011-06-22,33.9717
2011-06-23,33.726
2011-06-24,33.4551
2011-06-27,33.7308
2011-06-28,34.2105
2011-06-29,34.6989
2011-06-30,35.1854
2011-07-01,35.5525
2011-07-05,35.3631
2011-07-06,35.1854
2011-07-07,35.5243
2011-07-08,35.101
2011-07-11,34.0998
2011-07-12,33.893
2011-07-13,34.3999
2011-07-14,34.1047
2011-07-15,34.2883
2011-07-18,33.8105
2011-07-19,34.3028
2011-07-20,34.6077
2011-07-21,35.2495
2011-07-22,35.3214
2011-07-25,35.0592
2011-07-26,35.2776
2011-07-27,34.4445
2011-07-28,34.3775
2011-07-29,34.3542
2011-08-01,34.1047
2011-08-02,33.1803
2011-08-03,33.2792
2011-08-04,31.0975
2011-08-05,31.415
2011-08-08,28.9893
2011-08-09,30.7634
2011-08-10,29.1332
2011-08-11,30.4906
2011-08-12,30.847
2011-08-15,31.5374
2011-08-16,31.113
2011-08-17,31.3432
2011-08-18,29.8381
2011-08-19,29.3788
2011-08-22,29.6216
2011-08-23,30.5401
2011-08-24,30.5169
2011-08-25,29.8739
2011-08-26,30.2789
2011-08-29,31.0596
2011-08-30,30.9567
2011-08-31,31.4431
2011-09-01,31.2033
2011-09-02,30.4644
2011-09-06,29.7342
2011-09-07,30.5401
2011-09-08,30.0002
2011-09-09,28.935
2011-09-12,28.804
2011-09-13,29.0205
2011-09-14,29.2574
2011-09-15,29.8574
2011-09-16,29.8109
2011-09-19,29.0351
2011-09-20,29.0283
2011-09-21,28.1426
2011-09-22,26.8998
2011-09-23,27.1697
2011-09-26,27.7397
2011-09-27,28.4311
2011-09-28,27.8398
2011-09-29,28.334
2011-09-30,27.3504
2011-10-03,26.626
2011-10-04,26.9911
2011-10-05,27.4911
2011-10-06,28.2446
2011-10-07,28.0126
2011-10-10,29.1826
2011-10-11,29.0409
2011-10-12,29.6371
2011-10-13,29.5546
2011-10-14,30.0439
2011-10-17,29.3049
2011-10-18,29.7623
2011-10-19,29.1876
2011-10-20,29.1389
2011-10-21,29.8739
2011-10-24,30.4382
2011-10-25,29.9866
2011-10-26,30.4673
2011-10-27,32.1132
2011-10-28,31.8519
2011-10-31,30.4945
2011-11-01,29.54
2011-11-02,29.9731
